Date;Heure;Article;Famille;Quantité;PU TTC
2026-04-06;13:46;Coca-Cola;Boissons;1;3,00
2026-04-06;14:10;SuperGood Classic;Burgers;1;13,00
2026-04-06;14:10;Onion Rings;Sides;1;5,00
2026-04-06;14:10;Coca-Cola;Boissons;1;3,00
2026-04-06;14:36;SuperGood Classic;Burgers;1;13,00
2026-04-06;14:36;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;14:36;Brownie Fondant;Desserts;1;5,50
2026-04-06;14:07;Crispy Chicken;Burgers;1;13,50
2026-04-06;14:07;Coca-Cola;Boissons;1;3,00
2026-04-06;14:07;Cookie Glacé;Desserts;1;6,00
2026-04-06;14:39;BBQ Crunch;Burgers;1;14,50
2026-04-06;14:39;Frites Maison;Sides;1;4,00
2026-04-06;14:39;Cookie Glacé;Desserts;1;6,00
2026-04-06;18:23;Double Smash;Burgers;1;16,00
2026-04-06;18:23;Frites Maison;Sides;1;4,00
2026-04-06;18:23;Milkshake Vanille;Boissons;1;6,00
2026-04-06;18:10;Crispy Chicken;Burgers;1;13,50
2026-04-06;18:10;Frites Maison;Sides;1;4,00
2026-04-06;18:10;Milkshake Vanille;Boissons;1;6,00
2026-04-06;18:10;Cookie Glacé;Desserts;1;6,00
2026-04-06;18:45;SuperGood Classic;Burgers;1;13,00
2026-04-06;18:45;Limonade Maison;Boissons;1;3,50
2026-04-06;18:05;BBQ Crunch;Burgers;1;14,50
2026-04-06;18:05;Frites Maison;Sides;1;4,00
2026-04-06;18:05;Limonade Maison;Boissons;1;3,50
2026-04-06;18:05;Cookie Glacé;Desserts;1;6,00
2026-04-06;19:57;Crispy Chicken;Burgers;1;13,50
2026-04-06;19:57;Limonade Maison;Boissons;1;3,50
2026-04-06;19:38;Crispy Chicken;Burgers;1;13,50
2026-04-06;19:38;Frites Maison;Sides;1;4,00
2026-04-06;19:38;Milkshake Vanille;Boissons;1;6,00
2026-04-06;19:21;Double Smash;Burgers;1;16,00
2026-04-06;19:21;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;20:46;SuperGood Classic;Burgers;1;13,00
2026-04-06;20:46;Onion Rings;Sides;1;5,00
2026-04-06;20:01;Caesar Boom;Salades;1;11,00
2026-04-06;20:01;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;20:01;Brownie Fondant;Desserts;1;5,50
2026-04-06;20:37;Crispy Chicken;Burgers;1;13,50
2026-04-06;20:37;Frites Maison;Sides;1;4,00
2026-04-06;20:31;Asian Vibes;Salades;1;12,00
2026-04-06;20:31;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;20:13;Veggie Boom;Burgers;1;12,50
2026-04-06;20:13;Coleslaw;Sides;1;3,50
2026-04-06;21:20;Crispy Chicken;Burgers;1;13,50
2026-04-06;21:20;Frites Maison;Sides;1;4,00
2026-04-06;21:20;Limonade Maison;Boissons;1;3,50
2026-04-06;21:53;BBQ Crunch;Burgers;1;14,50
2026-04-06;21:53;Onion Rings;Sides;1;5,00
2026-04-06;21:53;Coca-Cola;Boissons;1;3,00
2026-04-06;21:53;Cookie Glacé;Desserts;1;6,00
2026-04-06;21:26;SuperGood Classic;Burgers;1;13,00
2026-04-06;21:26;Coca-Cola;Boissons;1;3,00
2026-04-06;21:10;Crispy Chicken;Burgers;1;13,50
2026-04-06;21:22;BBQ Crunch;Burgers;1;14,50
2026-04-06;21:22;Limonade Maison;Boissons;1;3,50
2026-04-06;22:55;BBQ Crunch;Burgers;1;14,50
2026-04-06;22:55;Milkshake Chocolat;Boissons;1;6,00
2026-04-06;22:18;Asian Vibes;Salades;1;12,00
2026-04-06;22:18;Coleslaw;Sides;1;3,50
2026-04-06;22:18;Limonade Maison;Boissons;1;3,50
2026-04-06;22:14;SuperGood Classic;Burgers;1;13,00
2026-04-06;22:14;Onion Rings;Sides;1;5,00
2026-04-06;22:14;Limonade Maison;Boissons;1;3,50
2026-04-06;22:17;BBQ Crunch;Burgers;1;14,50
2026-04-06;22:17;Frites Maison;Sides;1;4,00
2026-04-06;22:17;Milkshake Vanille;Boissons;1;6,00
2026-04-06;22:17;Cookie Glacé;Desserts;1;6,00
2026-04-06;22:07;SuperGood Classic;Burgers;1;13,00
2026-04-06;22:07;Coleslaw;Sides;1;3,50
2026-04-06;22:07;Milkshake Vanille;Boissons;1;6,00
2026-04-07;11:20;Asian Vibes;Salades;1;12,00
2026-04-07;11:20;Frites Maison;Sides;1;4,00
2026-04-07;11:20;Limonade Maison;Boissons;1;3,50
2026-04-07;11:15;Asian Vibes;Salades;1;12,00
2026-04-07;11:15;Frites Maison;Sides;1;4,00
2026-04-07;11:15;Eau Minérale;Boissons;1;2,00
2026-04-07;11:37;BBQ Crunch;Burgers;1;14,50
2026-04-07;11:37;Onion Rings;Sides;1;5,00
2026-04-07;11:38;Asian Vibes;Salades;1;12,00
2026-04-07;11:38;Coleslaw;Sides;1;3,50
2026-04-07;11:38;Coca-Cola;Boissons;1;3,00
2026-04-07;11:38;Brownie Fondant;Desserts;1;5,50
2026-04-07;11:57;Caesar Boom;Salades;1;11,00
2026-04-07;11:57;Frites Maison;Sides;1;4,00
2026-04-07;12:08;Caesar Boom;Salades;1;11,00
2026-04-07;12:08;Coleslaw;Sides;1;3,50
2026-04-07;12:08;Coca-Cola;Boissons;1;3,00
2026-04-07;12:37;Veggie Boom;Burgers;1;12,50
2026-04-07;12:37;Milkshake Chocolat;Boissons;1;6,00
2026-04-07;12:05;SuperGood Classic;Burgers;1;13,00
2026-04-07;12:05;Eau Minérale;Boissons;1;2,00
2026-04-07;12:03;Asian Vibes;Salades;1;12,00
2026-04-07;12:03;Coleslaw;Sides;1;3,50
2026-04-07;12:03;Eau Minérale;Boissons;1;2,00
2026-04-07;13:20;Double Smash;Burgers;1;16,00
2026-04-07;13:20;Frites Maison;Sides;1;4,00
2026-04-07;13:20;Brownie Fondant;Desserts;1;5,50
2026-04-07;13:37;SuperGood Classic;Burgers;1;13,00
2026-04-07;13:37;Eau Minérale;Boissons;1;2,00
2026-04-07;13:37;Cookie Glacé;Desserts;1;6,00
2026-04-07;13:43;Double Smash;Burgers;1;16,00
2026-04-07;13:43;Milkshake Chocolat;Boissons;1;6,00
2026-04-07;13:39;SuperGood Classic;Burgers;1;13,00
2026-04-07;13:39;Milkshake Vanille;Boissons;1;6,00
2026-04-07;13:01;Caesar Boom;Salades;1;11,00
2026-04-07;13:01;Limonade Maison;Boissons;1;3,50
2026-04-07;13:17;Crispy Chicken;Burgers;1;13,50
2026-04-07;13:17;Coca-Cola;Boissons;1;3,00
2026-04-07;14:17;Veggie Boom;Burgers;1;12,50
2026-04-07;14:17;Eau Minérale;Boissons;1;2,00
2026-04-07;14:17;Brownie Fondant;Desserts;1;5,50
2026-04-07;14:47;SuperGood Classic;Burgers;1;13,00
2026-04-07;14:47;Onion Rings;Sides;1;5,00
2026-04-07;14:47;Milkshake Vanille;Boissons;1;6,00
2026-04-07;14:12;Crispy Chicken;Burgers;1;13,50
2026-04-07;14:12;Coleslaw;Sides;1;3,50
2026-04-07;14:14;SuperGood Classic;Burgers;1;13,00
2026-04-07;14:14;Onion Rings;Sides;1;5,00
2026-04-07;14:14;Milkshake Vanille;Boissons;1;6,00
2026-04-07;14:29;BBQ Crunch;Burgers;1;14,50
2026-04-07;14:29;Frites Maison;Sides;1;4,00
2026-04-07;18:27;SuperGood Classic;Burgers;1;13,00
2026-04-07;18:27;Milkshake Chocolat;Boissons;1;6,00
2026-04-07;18:47;Asian Vibes;Salades;1;12,00
2026-04-07;18:47;Coca-Cola;Boissons;1;3,00
2026-04-07;18:47;Brownie Fondant;Desserts;1;5,50
2026-04-07;18:40;Veggie Boom;Burgers;1;12,50
2026-04-07;18:40;Frites Maison;Sides;1;4,00
2026-04-07;18:40;Limonade Maison;Boissons;1;3,50
2026-04-07;18:35;Double Smash;Burgers;1;16,00
2026-04-07;18:35;Coca-Cola;Boissons;1;3,00
2026-04-07;18:48;Veggie Boom;Burgers;1;12,50
2026-04-07;18:48;Frites Maison;Sides;1;4,00
2026-04-07;18:48;Cheesecake NY;Desserts;1;7,00
2026-04-07;18:01;Double Smash;Burgers;1;16,00
2026-04-07;18:01;Frites Maison;Sides;1;4,00
2026-04-07;18:01;Limonade Maison;Boissons;1;3,50
2026-04-07;18:01;Brownie Fondant;Desserts;1;5,50
2026-04-07;19:42;Caesar Boom;Salades;1;11,00
2026-04-07;19:42;Frites Maison;Sides;1;4,00
2026-04-07;19:42;Milkshake Chocolat;Boissons;1;6,00
2026-04-07;19:29;Asian Vibes;Salades;1;12,00
2026-04-07;19:29;Frites Maison;Sides;1;4,00
2026-04-07;19:29;Eau Minérale;Boissons;1;2,00
2026-04-07;19:29;Brownie Fondant;Desserts;1;5,50
2026-04-07;19:53;Asian Vibes;Salades;1;12,00
2026-04-07;19:53;Frites Maison;Sides;1;4,00
2026-04-07;19:53;Limonade Maison;Boissons;1;3,50
2026-04-07;19:28;Double Smash;Burgers;1;16,00
2026-04-07;19:28;Onion Rings;Sides;1;5,00
2026-04-07;19:28;Limonade Maison;Boissons;1;3,50
2026-04-07;19:28;Brownie Fondant;Desserts;1;5,50
2026-04-07;20:17;Veggie Boom;Burgers;1;12,50
2026-04-07;20:17;Frites Maison;Sides;1;4,00
2026-04-07;20:17;Milkshake Chocolat;Boissons;1;6,00
2026-04-07;20:17;Brownie Fondant;Desserts;1;5,50
2026-04-07;20:34;SuperGood Classic;Burgers;1;13,00
2026-04-07;20:34;Coleslaw;Sides;1;3,50
2026-04-07;20:11;Asian Vibes;Salades;1;12,00
2026-04-07;20:11;Coleslaw;Sides;1;3,50
2026-04-07;20:11;Milkshake Chocolat;Boissons;1;6,00
2026-04-07;20:56;Crispy Chicken;Burgers;1;13,50
2026-04-07;20:56;Coleslaw;Sides;1;3,50
2026-04-07;20:56;Limonade Maison;Boissons;1;3,50
2026-04-07;20:20;Caesar Boom;Salades;1;11,00
2026-04-07;20:20;Onion Rings;Sides;1;5,00
2026-04-07;20:20;Eau Minérale;Boissons;1;2,00
2026-04-07;20:36;Veggie Boom;Burgers;1;12,50
2026-04-07;20:36;Coleslaw;Sides;1;3,50
2026-04-07;20:36;Coca-Cola;Boissons;1;3,00
2026-04-07;20:36;Cheesecake NY;Desserts;1;7,00
2026-04-07;21:40;SuperGood Classic;Burgers;1;13,00
2026-04-07;21:40;Frites Maison;Sides;1;4,00
2026-04-07;21:40;Limonade Maison;Boissons;1;3,50
2026-04-07;21:00;SuperGood Classic;Burgers;1;13,00
2026-04-07;21:00;Frites Maison;Sides;1;4,00
2026-04-07;21:00;Eau Minérale;Boissons;1;2,00
2026-04-07;21:29;SuperGood Classic;Burgers;1;13,00
2026-04-07;21:29;Frites Maison;Sides;1;4,00
2026-04-07;21:29;Milkshake Vanille;Boissons;1;6,00
2026-04-07;21:01;Veggie Boom;Burgers;1;12,50
2026-04-07;21:01;Frites Maison;Sides;1;4,00
2026-04-07;21:40;BBQ Crunch;Burgers;1;14,50
2026-04-07;21:40;Onion Rings;Sides;1;5,00
2026-04-07;21:40;Coca-Cola;Boissons;1;3,00
2026-04-07;22:39;SuperGood Classic;Burgers;1;13,00
2026-04-07;22:39;Frites Maison;Sides;1;4,00
2026-04-07;22:00;Veggie Boom;Burgers;1;12,50
2026-04-07;22:00;Coleslaw;Sides;1;3,50
2026-04-07;22:00;Coca-Cola;Boissons;1;3,00
2026-04-07;22:43;Veggie Boom;Burgers;1;12,50
2026-04-07;22:43;Frites Maison;Sides;1;4,00
2026-04-07;22:43;Eau Minérale;Boissons;1;2,00
2026-04-07;22:00;BBQ Crunch;Burgers;1;14,50
2026-04-07;22:00;Frites Maison;Sides;1;4,00
2026-04-07;22:00;Milkshake Vanille;Boissons;1;6,00
2026-04-07;22:28;BBQ Crunch;Burgers;1;14,50
2026-04-07;22:28;Frites Maison;Sides;1;4,00
2026-04-07;22:28;Coca-Cola;Boissons;1;3,00
2026-04-07;22:24;BBQ Crunch;Burgers;1;14,50
2026-04-07;22:24;Onion Rings;Sides;1;5,00
2026-04-07;22:24;Coca-Cola;Boissons;1;3,00
2026-04-07;22:24;Cookie Glacé;Desserts;1;6,00
2026-04-08;11:16;BBQ Crunch;Burgers;1;14,50
2026-04-08;11:16;Frites Maison;Sides;1;4,00
2026-04-08;11:16;Eau Minérale;Boissons;1;2,00
2026-04-08;11:16;Cookie Glacé;Desserts;1;6,00
2026-04-08;11:09;SuperGood Classic;Burgers;1;13,00
2026-04-08;11:09;Coleslaw;Sides;1;3,50
2026-04-08;11:09;Eau Minérale;Boissons;1;2,00
2026-04-08;11:47;BBQ Crunch;Burgers;1;14,50
2026-04-08;11:47;Coca-Cola;Boissons;1;3,00
2026-04-08;11:41;SuperGood Classic;Burgers;1;13,00
2026-04-08;11:41;Onion Rings;Sides;1;5,00
2026-04-08;11:41;Coca-Cola;Boissons;1;3,00
2026-04-08;11:41;Brownie Fondant;Desserts;1;5,50
2026-04-08;11:06;Crispy Chicken;Burgers;1;13,50
2026-04-08;11:06;Frites Maison;Sides;1;4,00
2026-04-08;11:06;Eau Minérale;Boissons;1;2,00
2026-04-08;12:09;SuperGood Classic;Burgers;1;13,00
2026-04-08;12:09;Milkshake Vanille;Boissons;1;6,00
2026-04-08;12:09;Cookie Glacé;Desserts;1;6,00
2026-04-08;12:25;BBQ Crunch;Burgers;1;14,50
2026-04-08;12:25;Milkshake Vanille;Boissons;1;6,00
2026-04-08;12:56;SuperGood Classic;Burgers;1;13,00
2026-04-08;12:56;Onion Rings;Sides;1;5,00
2026-04-08;12:56;Limonade Maison;Boissons;1;3,50
2026-04-08;12:57;Asian Vibes;Salades;1;12,00
2026-04-08;12:57;Frites Maison;Sides;1;4,00
2026-04-08;12:57;Limonade Maison;Boissons;1;3,50
2026-04-08;12:57;Brownie Fondant;Desserts;1;5,50
2026-04-08;12:32;Crispy Chicken;Burgers;1;13,50
2026-04-08;12:32;Limonade Maison;Boissons;1;3,50
2026-04-08;12:39;Crispy Chicken;Burgers;1;13,50
2026-04-08;12:39;Frites Maison;Sides;1;4,00
2026-04-08;12:39;Milkshake Vanille;Boissons;1;6,00
2026-04-08;13:08;Asian Vibes;Salades;1;12,00
2026-04-08;13:08;Onion Rings;Sides;1;5,00
2026-04-08;13:08;Limonade Maison;Boissons;1;3,50
2026-04-08;13:08;Cheesecake NY;Desserts;1;7,00
2026-04-08;13:20;Caesar Boom;Salades;1;11,00
2026-04-08;13:20;Onion Rings;Sides;1;5,00
2026-04-08;13:20;Coca-Cola;Boissons;1;3,00
2026-04-08;13:58;Veggie Boom;Burgers;1;12,50
2026-04-08;13:58;Frites Maison;Sides;1;4,00
2026-04-08;13:58;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;13:58;Cheesecake NY;Desserts;1;7,00
2026-04-08;13:16;Crispy Chicken;Burgers;1;13,50
2026-04-08;13:16;Onion Rings;Sides;1;5,00
2026-04-08;13:16;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;13:15;BBQ Crunch;Burgers;1;14,50
2026-04-08;13:15;Coleslaw;Sides;1;3,50
2026-04-08;13:15;Eau Minérale;Boissons;1;2,00
2026-04-08;14:43;Crispy Chicken;Burgers;1;13,50
2026-04-08;14:43;Frites Maison;Sides;1;4,00
2026-04-08;14:43;Milkshake Vanille;Boissons;1;6,00
2026-04-08;14:43;Cookie Glacé;Desserts;1;6,00
2026-04-08;14:04;SuperGood Classic;Burgers;1;13,00
2026-04-08;14:04;Milkshake Vanille;Boissons;1;6,00
2026-04-08;14:04;Cookie Glacé;Desserts;1;6,00
2026-04-08;14:39;Double Smash;Burgers;1;16,00
2026-04-08;14:39;Onion Rings;Sides;1;5,00
2026-04-08;14:36;Caesar Boom;Salades;1;11,00
2026-04-08;14:36;Frites Maison;Sides;1;4,00
2026-04-08;14:36;Limonade Maison;Boissons;1;3,50
2026-04-08;14:11;Caesar Boom;Salades;1;11,00
2026-04-08;14:11;Frites Maison;Sides;1;4,00
2026-04-08;14:11;Limonade Maison;Boissons;1;3,50
2026-04-08;18:43;SuperGood Classic;Burgers;1;13,00
2026-04-08;18:43;Limonade Maison;Boissons;1;3,50
2026-04-08;18:56;SuperGood Classic;Burgers;1;13,00
2026-04-08;18:56;Frites Maison;Sides;1;4,00
2026-04-08;18:56;Coca-Cola;Boissons;1;3,00
2026-04-08;18:32;Caesar Boom;Salades;1;11,00
2026-04-08;18:32;Limonade Maison;Boissons;1;3,50
2026-04-08;18:32;Cookie Glacé;Desserts;1;6,00
2026-04-08;18:41;Veggie Boom;Burgers;1;12,50
2026-04-08;18:41;Frites Maison;Sides;1;4,00
2026-04-08;18:41;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;18:41;Cookie Glacé;Desserts;1;6,00
2026-04-08;18:14;Veggie Boom;Burgers;1;12,50
2026-04-08;18:14;Milkshake Vanille;Boissons;1;6,00
2026-04-08;18:08;BBQ Crunch;Burgers;1;14,50
2026-04-08;18:08;Onion Rings;Sides;1;5,00
2026-04-08;18:08;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;18:45;Double Smash;Burgers;1;16,00
2026-04-08;19:41;BBQ Crunch;Burgers;1;14,50
2026-04-08;19:41;Frites Maison;Sides;1;4,00
2026-04-08;19:41;Eau Minérale;Boissons;1;2,00
2026-04-08;19:11;Double Smash;Burgers;1;16,00
2026-04-08;19:11;Milkshake Vanille;Boissons;1;6,00
2026-04-08;19:55;SuperGood Classic;Burgers;1;13,00
2026-04-08;19:55;Coleslaw;Sides;1;3,50
2026-04-08;19:55;Coca-Cola;Boissons;1;3,00
2026-04-08;19:55;Cheesecake NY;Desserts;1;7,00
2026-04-08;19:05;Caesar Boom;Salades;1;11,00
2026-04-08;19:05;Frites Maison;Sides;1;4,00
2026-04-08;19:05;Coca-Cola;Boissons;1;3,00
2026-04-08;19:19;Crispy Chicken;Burgers;1;13,50
2026-04-08;19:19;Eau Minérale;Boissons;1;2,00
2026-04-08;20:01;Caesar Boom;Salades;1;11,00
2026-04-08;20:01;Coleslaw;Sides;1;3,50
2026-04-08;20:01;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;20:53;Crispy Chicken;Burgers;1;13,50
2026-04-08;20:53;Onion Rings;Sides;1;5,00
2026-04-08;20:53;Eau Minérale;Boissons;1;2,00
2026-04-08;20:29;Caesar Boom;Salades;1;11,00
2026-04-08;20:29;Onion Rings;Sides;1;5,00
2026-04-08;20:29;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;20:19;Crispy Chicken;Burgers;1;13,50
2026-04-08;20:19;Onion Rings;Sides;1;5,00
2026-04-08;20:19;Coca-Cola;Boissons;1;3,00
2026-04-08;20:19;Cheesecake NY;Desserts;1;7,00
2026-04-08;21:58;Crispy Chicken;Burgers;1;13,50
2026-04-08;21:58;Frites Maison;Sides;1;4,00
2026-04-08;21:58;Milkshake Vanille;Boissons;1;6,00
2026-04-08;21:00;SuperGood Classic;Burgers;1;13,00
2026-04-08;21:00;Frites Maison;Sides;1;4,00
2026-04-08;21:00;Eau Minérale;Boissons;1;2,00
2026-04-08;21:00;Cookie Glacé;Desserts;1;6,00
2026-04-08;21:07;BBQ Crunch;Burgers;1;14,50
2026-04-08;21:07;Frites Maison;Sides;1;4,00
2026-04-08;21:07;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;21:07;Brownie Fondant;Desserts;1;5,50
2026-04-08;21:32;Double Smash;Burgers;1;16,00
2026-04-08;21:32;Frites Maison;Sides;1;4,00
2026-04-08;21:32;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;21:15;Veggie Boom;Burgers;1;12,50
2026-04-08;22:02;Crispy Chicken;Burgers;1;13,50
2026-04-08;22:02;Frites Maison;Sides;1;4,00
2026-04-08;22:02;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;22:19;Double Smash;Burgers;1;16,00
2026-04-08;22:19;Frites Maison;Sides;1;4,00
2026-04-08;22:19;Coca-Cola;Boissons;1;3,00
2026-04-08;22:19;Brownie Fondant;Desserts;1;5,50
2026-04-08;22:43;Double Smash;Burgers;1;16,00
2026-04-08;22:45;SuperGood Classic;Burgers;1;13,00
2026-04-08;22:45;Coleslaw;Sides;1;3,50
2026-04-08;22:45;Milkshake Chocolat;Boissons;1;6,00
2026-04-08;22:16;SuperGood Classic;Burgers;1;13,00
2026-04-08;22:16;Coleslaw;Sides;1;3,50
2026-04-08;22:16;Cheesecake NY;Desserts;1;7,00
2026-04-09;11:41;Crispy Chicken;Burgers;1;13,50
2026-04-09;11:41;Frites Maison;Sides;1;4,00
2026-04-09;11:41;Cheesecake NY;Desserts;1;7,00
2026-04-09;11:37;Crispy Chicken;Burgers;1;13,50
2026-04-09;11:37;Frites Maison;Sides;1;4,00
2026-04-09;11:37;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;11:00;Crispy Chicken;Burgers;1;13,50
2026-04-09;11:00;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;11:30;BBQ Crunch;Burgers;1;14,50
2026-04-09;11:30;Coleslaw;Sides;1;3,50
2026-04-09;11:30;Milkshake Vanille;Boissons;1;6,00
2026-04-09;11:17;Caesar Boom;Salades;1;11,00
2026-04-09;11:17;Frites Maison;Sides;1;4,00
2026-04-09;11:17;Limonade Maison;Boissons;1;3,50
2026-04-09;11:14;BBQ Crunch;Burgers;1;14,50
2026-04-09;11:14;Frites Maison;Sides;1;4,00
2026-04-09;11:14;Eau Minérale;Boissons;1;2,00
2026-04-09;11:14;Brownie Fondant;Desserts;1;5,50
2026-04-09;11:26;Caesar Boom;Salades;1;11,00
2026-04-09;11:26;Coca-Cola;Boissons;1;3,00
2026-04-09;11:33;BBQ Crunch;Burgers;1;14,50
2026-04-09;11:33;Frites Maison;Sides;1;4,00
2026-04-09;11:33;Milkshake Vanille;Boissons;1;6,00
2026-04-09;11:33;Cheesecake NY;Desserts;1;7,00
2026-04-09;12:40;BBQ Crunch;Burgers;1;14,50
2026-04-09;12:40;Coleslaw;Sides;1;3,50
2026-04-09;12:40;Milkshake Vanille;Boissons;1;6,00
2026-04-09;12:09;Caesar Boom;Salades;1;11,00
2026-04-09;12:09;Frites Maison;Sides;1;4,00
2026-04-09;12:09;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;12:09;Brownie Fondant;Desserts;1;5,50
2026-04-09;12:30;Caesar Boom;Salades;1;11,00
2026-04-09;12:30;Onion Rings;Sides;1;5,00
2026-04-09;12:30;Milkshake Vanille;Boissons;1;6,00
2026-04-09;12:30;Brownie Fondant;Desserts;1;5,50
2026-04-09;12:49;Crispy Chicken;Burgers;1;13,50
2026-04-09;12:49;Frites Maison;Sides;1;4,00
2026-04-09;12:49;Coca-Cola;Boissons;1;3,00
2026-04-09;12:47;Veggie Boom;Burgers;1;12,50
2026-04-09;12:47;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;13:09;Crispy Chicken;Burgers;1;13,50
2026-04-09;13:09;Coleslaw;Sides;1;3,50
2026-04-09;13:09;Eau Minérale;Boissons;1;2,00
2026-04-09;13:43;Crispy Chicken;Burgers;1;13,50
2026-04-09;13:43;Frites Maison;Sides;1;4,00
2026-04-09;13:43;Limonade Maison;Boissons;1;3,50
2026-04-09;13:26;BBQ Crunch;Burgers;1;14,50
2026-04-09;13:26;Frites Maison;Sides;1;4,00
2026-04-09;13:26;Limonade Maison;Boissons;1;3,50
2026-04-09;13:43;SuperGood Classic;Burgers;1;13,00
2026-04-09;13:43;Frites Maison;Sides;1;4,00
2026-04-09;13:43;Coca-Cola;Boissons;1;3,00
2026-04-09;13:46;Double Smash;Burgers;1;16,00
2026-04-09;13:46;Frites Maison;Sides;1;4,00
2026-04-09;13:46;Coca-Cola;Boissons;1;3,00
2026-04-09;13:46;Cheesecake NY;Desserts;1;7,00
2026-04-09;14:46;BBQ Crunch;Burgers;1;14,50
2026-04-09;14:46;Frites Maison;Sides;1;4,00
2026-04-09;14:46;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;14:11;Double Smash;Burgers;1;16,00
2026-04-09;14:11;Onion Rings;Sides;1;5,00
2026-04-09;14:54;BBQ Crunch;Burgers;1;14,50
2026-04-09;14:54;Frites Maison;Sides;1;4,00
2026-04-09;14:54;Coca-Cola;Boissons;1;3,00
2026-04-09;14:54;Brownie Fondant;Desserts;1;5,50
2026-04-09;14:52;Asian Vibes;Salades;1;12,00
2026-04-09;14:59;SuperGood Classic;Burgers;1;13,00
2026-04-09;14:59;Onion Rings;Sides;1;5,00
2026-04-09;14:59;Coca-Cola;Boissons;1;3,00
2026-04-09;14:41;BBQ Crunch;Burgers;1;14,50
2026-04-09;14:41;Frites Maison;Sides;1;4,00
2026-04-09;14:41;Eau Minérale;Boissons;1;2,00
2026-04-09;14:39;BBQ Crunch;Burgers;1;14,50
2026-04-09;14:39;Frites Maison;Sides;1;4,00
2026-04-09;14:35;SuperGood Classic;Burgers;1;13,00
2026-04-09;14:35;Frites Maison;Sides;1;4,00
2026-04-09;14:35;Coca-Cola;Boissons;1;3,00
2026-04-09;18:37;SuperGood Classic;Burgers;1;13,00
2026-04-09;18:37;Coleslaw;Sides;1;3,50
2026-04-09;18:37;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;18:54;Caesar Boom;Salades;1;11,00
2026-04-09;18:54;Onion Rings;Sides;1;5,00
2026-04-09;18:54;Coca-Cola;Boissons;1;3,00
2026-04-09;18:56;Crispy Chicken;Burgers;1;13,50
2026-04-09;18:56;Frites Maison;Sides;1;4,00
2026-04-09;18:56;Coca-Cola;Boissons;1;3,00
2026-04-09;18:56;Cheesecake NY;Desserts;1;7,00
2026-04-09;18:52;SuperGood Classic;Burgers;1;13,00
2026-04-09;18:52;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;18:52;Cheesecake NY;Desserts;1;7,00
2026-04-09;18:27;SuperGood Classic;Burgers;1;13,00
2026-04-09;19:57;BBQ Crunch;Burgers;1;14,50
2026-04-09;19:57;Frites Maison;Sides;1;4,00
2026-04-09;19:57;Coca-Cola;Boissons;1;3,00
2026-04-09;19:57;Cookie Glacé;Desserts;1;6,00
2026-04-09;19:59;BBQ Crunch;Burgers;1;14,50
2026-04-09;19:59;Frites Maison;Sides;1;4,00
2026-04-09;19:01;SuperGood Classic;Burgers;1;13,00
2026-04-09;19:38;SuperGood Classic;Burgers;1;13,00
2026-04-09;19:38;Frites Maison;Sides;1;4,00
2026-04-09;19:49;BBQ Crunch;Burgers;1;14,50
2026-04-09;19:49;Milkshake Chocolat;Boissons;1;6,00
2026-04-09;19:49;Cookie Glacé;Desserts;1;6,00
2026-04-09;19:41;Crispy Chicken;Burgers;1;13,50
2026-04-09;19:41;Frites Maison;Sides;1;4,00
2026-04-09;19:41;Coca-Cola;Boissons;1;3,00
2026-04-09;19:41;Cookie Glacé;Desserts;1;6,00
2026-04-09;19:38;Crispy Chicken;Burgers;1;13,50
2026-04-09;19:38;Milkshake Vanille;Boissons;1;6,00
2026-04-09;19:38;Cookie Glacé;Desserts;1;6,00
2026-04-09;20:33;Crispy Chicken;Burgers;1;13,50
2026-04-09;20:33;Frites Maison;Sides;1;4,00
2026-04-09;20:33;Eau Minérale;Boissons;1;2,00
2026-04-09;20:55;Veggie Boom;Burgers;1;12,50
2026-04-09;20:55;Coleslaw;Sides;1;3,50
2026-04-09;20:55;Coca-Cola;Boissons;1;3,00
2026-04-09;20:55;Cookie Glacé;Desserts;1;6,00
2026-04-09;20:06;Crispy Chicken;Burgers;1;13,50
2026-04-09;20:06;Frites Maison;Sides;1;4,00
2026-04-09;20:06;Cheesecake NY;Desserts;1;7,00
2026-04-09;20:23;Double Smash;Burgers;1;16,00
2026-04-09;20:23;Frites Maison;Sides;1;4,00
2026-04-09;20:23;Eau Minérale;Boissons;1;2,00
